run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[34].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[34].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[34].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.29062924050573 0.24146208301461 0.30924587372738 0.13739507890577 0.14126173136765 0.2774838673438 0.20788184425268 0.29084303259186 0.30418366132092 0.29765495980567 0.33246253820524 0.34906892155438 0.31567678630153 0.35721086609387 0.35562919977251 0.30576154998275 0.37604442222725 0.3456486550207 0.28931824165847 0.356548393551 0.35781295159914 0.14502522703853 0.35193738634288 0.34789031721296 0.28666150108109 0.2897914359368 0.32509340842286 0.30916298278639 0.30840045727651 0.31263542961657 0.24504792906503 0.2983387929581 0.26422302384918 0.28044721627444 0.28520726564533 0.32269653369967 0.31038725919522 0.30275034468594 0.26575781839306 0.27685444588076 0.26815252327339 0.20915321965041 0.2232246286634 0.099413611780458 0.21474716275823 0.20584787150781 0.1974415510708"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[34].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.09687641350191 0.080487361004872 0.10308195790913 0.045798359635256 0.047087243789215 0.092494622447935 0.069293948084227 0.09694767753062 0.10139455377364 0.099218319935223 0.11082084606841 0.11635630718479 0.10522559543384 0.11907028869796 0.11854306659084 0.10192051666092 -0.049582231109099 0.11521621834023 0.096439413886157 0.118849464517 0.27890647579957 0.048341742346178 0.11731246211429 0.11596343907099 0.095553833693696 0.38693743078104 0.10836446947429 0.10305432759546 0.1028001524255 0.10421180987219 0.081682643021677 0.099446264319366 0.088074341283058 0.093482405424812 0.095069088548443 -0.070921386520131 -0.56320424693493 -0.34862482765703 0.088585939464353 0.092284815293586 0.089384174424465 0.069717739883469 0.074408209554468 0.033137870593486 0.20737358137911 0.36175436145234 0.35923246532124"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[35].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN 0.081165955992 0.081165955992 0.081165955992 NaN NaN NaN 0.004960340345 0.004960340345 0.004960340345 NaN NaN 0.010551627648 0.010551627648 0.010551627648 NaN NaN 0.005308542023 0.005308542023 0.005308542023 NaN NaN 0.002859164583 0.002859164583 0.002859164583 NaN 0.002177712049 0.002177712049 0.002177712049 NaN 0.002016187154 0.002016187154 0.002016187154 NaN NaN 0.003074278844 0.003074278844 0.003074278844 0.002612889922 0.002612889922 0.002612889922 NaN NaN 0.002672270056 0.002672270056"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[35].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[35].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.011415268239455 0.29137903280504 0.068989554704811 0.21832525946489 0.15189815130406 0.24629385951209 0.15075936939334 0.21207402662664 0.14087303174959 0.22256778971057 0.31183801584465 0.10419319273723 0.22965462139594 0.19878613307702 0.1433348786369 0.15822189451952 0.11973360761576 0.14850986888829 0.21132231010207 0.18641735139144 0.010129672774983 0.037894020856915 0 0.29210435007785 0.20369385161511 0.2265700829457 0.1488329825385 0.30119403751581 0.25475112683084 0.20905451624369 0.32006516933441 0.17757300951508 0.207548685125 0.24652046048875 0.28375286740214 0.21395403061852 0.35447239491001 0.26493130810433 0.25066685154327 0.3316754375416 0.33846782762102 0.34143021330176 0.19691389930659 0.32017164494977 0.27440991422447 0.32339046911033 0.28774052130989 0.35646849728079"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[35].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.0038050894131516 0.097126344268347 0.022996518234937 0.072775086488297 0.050632717101355 0.082097953170698 0.050253123131112 0.070691342208879 -0.14365078730017 0.074189263236857 0.10394600528155 0.034731064245745 0.076551540465313 0.35963583992311 0.17166743931845 0.34746656835586 0.33592008228473 0.34455296066649 0.36339669303062 0.06213911713048 0.30303890183249 -0.68863179374293 -0.7 -0.61236869497665 -0.63889184451547 -0.63202897511629 -0.65535010523845 -0.60964178874526 -0.62357466195075 0.36271635487311 0.10668838977814 0.059191003171693 0.2037743425625 0.22326023024437 0.24187643370107 0.20697701530926 -0.593658281527 -0.36753434594784 0.025333425771636 0.2658377187708 0.26923391381051 0.27071510665088 0.065637966435529 0.26008582247488 0.23720495711224 0.26169523455516 0.24387026065494 0.2782342486404"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[36].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.133042387837 0.133042387837 0.133042387837 NaN 0.033339109542 0.033339109542 0.033339109542 NaN NaN 0.004079163769 0.004079163769 0.004079163769 0.002176085145 0.002176085145 0.002176085145 NaN NaN 0.003036431682 0.003036431682 0.003036431682 NaN 0.002997267242 0.002997267242 0.002997267242 NaN 0.004566378109 0.004566378109 0.004566378109 NaN NaN NaN NaN NaN 0.01489561362 0.01489561362 0.01489561362 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[36].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[36].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.030139000664299 0.32518807708108 0.29935309493548 0.25389750745502 0.21556765249181 0.10994883752616 0.3261128227265 0.25421020897776 0.20111546333188 0.31710087219858 0.29418944526446 0.23355035558507 0.26730693898302 0.23712132172993 0.19462451479326 0.24653803947019 0.21700913889318 0.35765486997284 0.21977721982356 0.17227960167111 0.26567607928944 0.30755198032496 0 0.37477939529924 0.21603394935879 0.17675662618953 0.24073547712737 0.29979239091469 0.19600195215254 0.22612513901283 0.31390996486779 0.14806755947056 0.13982973916781 0.21307224501126 0.28747997494798 0.20354823923834 0.3199838003672 0.29246218274528 0.29617711589742 0.20987520468117 0.23565897636658 0.2811361390681 0.24538238208516 0.21982910249648 0.15483548235551 0.26764164635703 0.16689013520186 0.26282539769338"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[36].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.010046333554766 0.10839602569369 0.099784364978492 0.084632502485006 0.36467029574754 0.036649612508721 0.10870427424217 0.084736736325921 0.067038487777294 0.10570029073286 0.098063148421486 0.077850118528357 0.089102312994341 0.079040440576643 0.064874838264421 0.082179346490064 0.072336379631058 0.40729646099185 0.073259073274521 0.35168388050133 0.37970282378683 0.39226559409749 0.3 0.41243381858977 0.36481018480764 0.35302698785686 0.77222064313821 0.38993771727441 -0.64119941435424 0.07537504633761 0.39417298946034 0.34442026784117 0.34194892175034 0.36392167350338 0.38624399248439 0.3610644717715 0.39599514011016 0.38773865482359 0.38885313476923 0.36296256140435 0.37069769290997 0.38434084172043 0.37361471462555 0.36594873074894 0.34645064470665 0.38029249390711 0.35006704056056 0.37884761930801"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[37].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.141392281002 0.141392281002 0.141392281002 NaN NaN NaN NaN NaN 3.022612065989 3.022612065989 3.022612065989 NaN NaN 0.00788088918 0.00788088918 0.00788088918 0.007025303663 0.007025303663 0.007025303663 NaN NaN 0.009061369025 0.009061369025 0.009061369025 NaN NaN 0.007426109579 0.007426109579 0.007426109579 NaN 0.011720309437 0.011720309437 0.011720309437 NaN 0.042096995594 0.042096995594 0.042096995594 NaN 0.005220307738 0.005220307738 0.005220307738 NaN 0.032226714954 0.032226714954 0.032226714954 NaN 0.006103789039 0.006103789039 0.006103789039"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[37].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[37].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.28810051123795 0.078054738395511 0.21632428347684 0.11382441528204 0.088251897909728 0.23671335670286 0.1859418619006 0.21937948127984 0.29927057792986 0.33108822754984 0.29821263710533 0.20852049375235 0.22769455073387 0.18605458888 0.26036842647295 0.21556573913209 0.21296125825959 0.18091779219232 0.27168154899765 0.1421459247051 0.16763063661477 0.023180516377586 0.088978042578677 0.14627162126504 0.096122215289929 0.093445049659525 0.19896696099868 0.20989810334631 0.075976673771119 0.16484791453243 0.20788373692231 0.18303523035194 0.079108056267167 0.087495409272262 0.066560071068871 0.16084249929119 0.10350587919801 0.045499221509194 0 0.060530113721705 0.095854520404589 0.061146131462557 0.094726749149207 0.016346163614258 0.12047074658214 0 0.090310175731768"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[37].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.096033503745983 0.026018246131837 -0.59455857217439 -0.62872519490599 -0.67352443062708 -0.62898599298914 -0.4070290690497 -0.51224820748806 0.099756859309953 0.11036274251661 0.099404212368445 0.20426024687618 0.075898183577958 0.355816376664 -0.095852629410821 0.36466972173963 0.070987086086529 0.19045889609616 0.090560516332549 -0.14314163011796 0.18381531830739 0.11159025818879 0.029659347526226 0.17313581063252 0.14806110764496 0.14672252482976 0.19948348049934 0.06996603444877 0.13798833688556 0.18242395726621 0.60394186846116 0.19151761517597 0.13955402813358 0.14374770463613 -0.46671996446556 -0.41957875035441 -0.448247060401 -0.4772503892454 0.1 0.13026505686085 0.14792726020229 0.13057306573128 0.1473633745746 0.10817308180713 0.04015691552738 0.1 0.14515508786588"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[38].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 0.010289295578 0.010289295578 0.010289295578 NaN NaN 0.018284922195 0.018284922195 0.018284922195 0.005105721144 0.005105721144 0.005105721144 NaN NaN 0.023048602367 0.023048602367 0.023048602367 0.005724539458 0.005724539458 0.005724539458 NaN NaN NaN NaN 0.062139732979 0.062139732979 0.062139732979 NaN 0.002598234265 0.002598234265 0.002598234265 NaN 0.064919148145 0.064919148145 0.064919148145 NaN 0.002595383671 0.002595383671 0.002595383671 NaN 0.005621966418 0.005621966418 0.005621966418 NaN NaN NaN NaN"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[38].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[38].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.047636074223569 0.22573865998344 0.022675054025541 0.16810802879721 0.19116434092938 0.054832985269372 0.19206277593498 0.16166292192831 0.27069826732923 0.23551151410694 0.2400518301762 0.21381386373867 0.2266464001853 0.20189962911334 0.23100083072787 0.13298431811345 0.21472708347167 0.29564240671919 0.16833196079813 0.025438394867545 0.21561255406025 0.15582654037453 0 0.34692465218954 0.25077744325222 0.14975130087557 0.21809833511762 0.22946965909173 0.21730129541834 0.16446048412511 0.20871971429758 0.19845147960629 0.14279111171376 0.084785550854403 0.20356091518685 0.13349286832772 0.23769395253086 0.20580938228861 0.19540764379485 0.08922107902361 0.12423558091364 0.15411554576381 0.12405212255961 0.1044780001592 0.084269949679287 0.1504004966397 0.055638489026285 0.087969419210806"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[38].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.015878691407856 -0.10970453600662 -0.65910831532482 -0.6106306570676 -0.64265069772119 -0.47258350736531 -0.60264574135501 -0.53533483122868 -0.57643391089026 0.21775575705347 -0.10397926792952 0.3641441591216 0.21332320009265 0.067299876371113 0.21550041536394 0.16649215905673 -0.11410916661133 0.38869272201576 0.18416598039907 0.11271919743377 0.20780627703012 0.17791327018727 0.1 0.27346232609477 0.22538872162611 0.17487565043778 0.20904916755881 0.21473482954587 0.20865064770917 0.18223024206255 0.20435985714879 0.35953544388189 0.17139555585688 -0.4576072245728 -0.39821954240658 -0.43325356583614 -0.58743534915638 -0.3970953088557 -0.40229617810257 0.1446105395118 0.16211779045682 0.34623466372914 0.56202606127981 0.1522390000796 0.14213497483964 0.17520024831985 0.12781924451314 0.1439847096054"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[39].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.050696707376 0.050696707376 0.050696707376 NaN NaN 0.059626981598 0.059626981598 0.059626981598 NaN NaN NaN NaN 0.005190728992 0.005190728992 0.005190728992 NaN 0.006632638343 0.006632638343 0.006632638343 NaN 0.009455898334 0.009455898334 0.009455898334 0.011691625814 0.011691625814 0.011691625814 NaN NaN NaN NaN NaN NaN NaN NaN 0.02094695885 0.02094695885 0.02094695885 NaN NaN NaN NaN NaN 0.005875308612 0.005875308612 0.005875308612 NaN 0.004405807076 0.004405807076"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[39].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[39].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.057867359568687 0.24721913509789 0.18445286429147 0.19458380236427 0.1339645652017 0.01084800066726 0.1834357743107 0.16495959581211 0.20523140616894 0.17570912866645 0.23224102003968 0.27764161520911 0.12427218176676 0.097983703757419 0.06379580729096 0.12358580928661 0.0094766822917945 0.23101133570998 0.04427986859211 0.15213863165534 0.094141613573307 0.051235225487828 0 0.22524380841457 0.18457324995461 0.14823543221764 0.15226947989271 0.23983341790522 0.21335212188878 0.14379204426472 0.17667715303266 0.21959135151041 0.13038736901525 0.14423696429001 0.20355592332869 0.078864171545598 0.20863464673512 0.22579626216573 0.1739572508161 0.1023856156502 0.18153138831003 0.18794086751856 0.099833857139896 0.16241002337511 0.1551655563947 0.23602794151049 0.077485047315064 0.24100075410615"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[39].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.019289119856229 0.082406378365963 0.061484288097158 0.064861267454756 0.044654855067233 0.0036160002224201 0.061145258103567 0.05498653193737 0.068410468722979 0.058569709555483 0.077413673346559 0.092547205069705 0.041424060588922 0.032661234585806 0.021265269096987 0.041195269762204 0.30284300468754 0.36930340071299 0.31328396057763 0.3456415894966 0.32824248407199 0.31537056764635 0.7 0.76757314252437 0.35537197498638 -0.65552937033471 -0.65431915603219 -0.62804997462843 -0.63599436343337 0.34313761327941 0.3530031459098 0.36587740545312 0.33911621070458 0.048078988096671 0.36106677699861 0.32365925146368 0.36259039402054 0.075265420721909 0.35218717524483 0.33071568469506 0.35445941649301 0.35638226025557 0.32995015714197 0.34872300701253 0.34654966691841 0.77080838245315 0.32324551419452 0.37230022623185"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[40].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.012771481609 0.012771481609 0.012771481609 NaN NaN 0.009586451923 0.009586451923 0.009586451923 NaN 0.011670213061 0.011670213061 0.011670213061 NaN 0.016726614339 0.016726614339 0.016726614339 NaN 0.011155895259 0.011155895259 0.011155895259 NaN NaN 0.047311626943 0.047311626943 0.047311626943 NaN NaN NaN 3.019008033817 3.019008033817 3.019008033817 NaN NaN NaN NaN 0.005690791898 0.005690791898 0.005690791898 0.012365836378 0.012365836378 0.012365836378 NaN NaN NaN NaN 0.009470404618 0.009470404618 0.009470404618"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[40].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[40].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.22659747117305 0.23687215561488 0.24742710037239 0.18816512784932 0.15586133568771 0.20795581560513 0.18917625401779 0.22391914864698 0.33261589533982 0.19009001901645 0.25107173897517 0.23741177604516 0.22671506040645 0.25689703815727 0.23855758096755 0.21567298482147 0.17665824886078 0.1320710487986 0.28027061869462 0.16317272705595 0.18288948599901 0.046741765497533 0.25091016543093 0.20773044364919 0.14374573464951 0.046887423403182 0.17965787905312 0.19369632794355 0.14548419541477 0.18480247891529 0.22825729901484 0.17931178585189 0.15263423638008 0.15772883180454 0.12058907363695 0.10745923252161 0.16512095449236 0.15564560230222 0.046557086810486 0.14917338646978 0.17390645463243 0.078090049606689 0.15395038893085 0.025582886542127 0.083067587416827 0.0063031623270513 0.043783413674064"
