run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[91].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","31 41 55 56 53 53 51 50 51 52 52 55 58 59 58 60 61 63 65 66 67 67 69 69 68 69 70 71 72 72 73 74 74 74 74 75 75 74 75 75 76 75 74 73 75 73 73 74 73 72"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[91].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","28 58 126 162 198 268 303 339 374 409 445 482 518 557 595 633 673 713 753 793 831 869 907 985 1024 1064 1104 1144 1184 1224 1263 1302 1340 1377 1413 1449 1485 1521 1556 1591 1626 1660 1693 1726 1756 1786 1815 1870 1896 1921"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[92].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","31 41 55 56 53 53 51 50 51 52 52 55 58 59 58 60 61 63 65 66 67 67 69 69 68 69 70 71 72 72 73 74 74 74 74 75 75 74 75 75 76 75 74 73 75 73 73 74 73 72"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[92].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","20 64 86 108 131 156 182 208 236 265 328 360 394 430 468 506 544 583 622 700 739 777 815 853 894 936 979 1022 1066 1113 1162 1211 1258 1304 1352 1401 1453 1505 1557 1609 1660 1712 1765 1872 1925 1976 2026 2075 2124 2174"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[93].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","31 41 55 56 53 53 51 50 51 52 52 55 58 59 58 60 61 63 65 66 67 67 69 69 68 69 70 71 72 72 73 74 74 74 74 75 75 74 75 75 76 75 74 73 75 73 73 74 73 72"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[93].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","17 34 68 85 103 141 178 196 232 250 269 308 328 349 370 392 415 440 466 493 551 580 613 646 680 715 750 788 828 870 912 955 999 1043 1087 1132 1176 1220 1311 1358 1404 1500 1548 1597 1647 1697 1746 1795 1844 1895"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[94].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","31 41 55 56 53 53 51 50 51 52 52 55 58 59 58 60 61 63 65 66 67 67 69 69 68 69 70 71 72 72 73 74 74 74 74 75 75 74 75 75 76 75 74 73 75 73 73 74 73 72"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[94].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","29 58 116 146 177 241 273 307 339 371 402 434 466 499 565 631 663 697 732 767 803 840 879 955 1031 1069 1106 1142 1177 1212 1247 1281 1315 1350 1386 1423 1460 1498 1538 1578 1619 1659 1700 1742 1784 1826 1869 1913 1960 2007"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[95].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","31 41 55 56 53 53 51 50 51 52 52 55 58 59 58 60 61 63 65 66 67 67 69 69 68 69 70 71 72 72 73 74 74 74 74 75 75 74 75 75 76 75 74 73 75 73 73 74 73 72"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[95].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","17 55 74 94 114 134 154 176 197 218 263 311 336 362 388 415 469 496 523 580 638 698 728 759 790 820 850 880 910 940 972 1005 1040 1077 1114 1150 1186 1258 1294 1329 1364 1398 1432 1466 1497 1525 1551 1577 1603 1650"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[96].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","31 41 55 56 53 53 51 50 51 52 52 55 58 59 58 60 61 63 65 66 67 67 69 69 68 69 70 71 72 72 73 74 74 74 74 75 75 74 75 75 76 75 74 73 75 73 73 74 73 72"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[96].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","22 33 44 66 77 88 112 126 141 156 171 186 202 218 234 266 282 298 330 347 365 403 445 493 541 566 592 640 664 688 736 760 781 823 844 865 905 943 981 999 1015 1031 1069 1089 1107 1124 1140 1156 1188 1205"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[97].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","31 41 55 56 53 53 51 50 51 52 52 55 58 59 58 60 61 63 65 66 67 67 69 69 68 69 70 71 72 72 73 74 74 74 74 75 75 74 75 75 76 75 74 73 75 73 73 74 73 72"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[97].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","19 38 79 101 125 179 207 235 263 292 323 355 387 419 451 483 516 549 582 617 652 688 726 765 805 844 883 923 964 1005 1048 1092 1136 1180 1225 1272 1321 1373 1426 1478 1531 1586 1640 1693 1744 1794 1847 1900 1956 2013"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[98].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","31 41 55 56 53 53 51 50 51 52 52 55 58 59 58 60 61 63 65 66 67 67 69 69 68 69 70 71 72 72 73 74 74 74 74 75 75 74 75 75 76 75 74 73 75 73 73 74 73 72"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[98].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","12 24 48 87 101 157 185 217 270 308 327 367 388 410 456 480 504 576 600 626 682 711 740 800 830 861 933 970 1007 1079 1117 1154 1192 1231 1270 1311 1354 1396 1439 1484 1530 1577 1629 1684 1738 1792 1846 1952 2006 2063"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[99].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","31 41 55 56 53 53 51 50 51 52 52 55 58 59 58 60 61 63 65 66 67 67 69 69 68 69 70 71 72 72 73 74 74 74 74 75 75 74 75 75 76 75 74 73 75 73 73 74 73 72"
General-1-20251229-11:32:06-43603,vector,AdhocNetwork1.host[99].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","15 29 57 85 99 127 141 156 187 202 217 247 279 294 322 337 352 367 382 396 411 425 440 455 471 485 515 543 571 599 613 627 655 680 692 716 728 740 764 776 788 800 810 820 840 862 872 882 891 900"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[0].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 9.314047943761 9.314047943761 9.314047943761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[0].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[0].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.030428063852006 0 0.0084413309295497 0 0.032625610677142 0 0.052449523194724 0.090351007012818 0.048977911419066 0 0 0 0.019421066735543 0.067248816414006 0 0.060675478662182 0.023109151854262 0 0.083466741611894 0.080329407601796 0.056663386059065 0.021777256310074 0.04441551053415 0.071110134242604 0 0 0 0.036704465508711 0 0.020285446693588 0 0.061803580365912 0.031188276477398 0.045907727866771 0 0.046249079795183 0 0.11650055177162 0.01639446691273 0.10362702850428 0.0099374793121668 0.065020456001254 0.040534967698328 0.065132962762604 0.081795068542218 0.064076558050618 0.091812869352"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[0].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.010142687950669 0 0.0028137769765166 0 0.010875203559047 0 0.017483174398241 0.32710530210385 0.31469337342572 0.3 0 0.3 0.30582632002066 0.3201746449242 0.3 0.020225159554061 0.30693274555628 0.3 0.32504002248357 -0.16786823695928 0.31699901581772 0.30653317689302 0.31332465316024 0.32133304027278 -0.2 0.3 0.7 0.31101133965261 0.3 0.30608563400808 0.3 0.31854107410977 0.1155941382387 0.31377231836003 0 0.31387472393855 0.3 0.33495016553149 0.10819723345637 0.33108810855128 0.30298124379365 0.31950613680038 0.3121604903095 0.31953988882878 0.32453852056267 0.31922296741519 0.3275438608056"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[1].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[1].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[1].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.041662704427381 0 0.034537441974513 0 0 0.036472644751606 0.076349931524371 0.10516447941373 0.039614203423836 0.037256242181548 0.018431767264458 0 0.010580215677573 0.090776319935105 0.00071837587316914 0.076078537676121 0.05420250265763 0.059184498662848 0.042979122186943 0.038717955155437 0.029416335536233 0.050334644516226 0.02587206934187 0.025700177916882 0.088009814583051 0 0.041095286844975 0.031223391680179 0.065597222209251 0.058056344661739 0.041642045054974 0.077174564085329 0 0.10493161616087 0.072438474502235 0.071780969211266 0.056438359529022 0.10747919840501 0.05189868422018 0.062063155099385 0.082453339010282 0.098621953638236 0.055110785540263 0.06579689962344 0.10259607221029 0.029158632158193"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[1].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0 0.01388756814246 0 0.011512480658171 0 0.66666666666667 0.012157548250535 0.02544997717479 0.035054826471242 0.013204734474612 0.012418747393849 0.006143922421486 0 0.0035267385591909 0.030258773311702 0.30021551276195 0.32282356130284 0.31626075079729 0.31775534959885 0.31289373665608 0.31161538654663 0.30882490066087 0.31510039335487 0.30776162080256 0.30771005337506 0.32640294437492 0.3 0.31232858605349 0.30936701750405 0.31967916666278 0.31741690339852 0.31249261351649 0.53858728204266 0.3 0.33147948484826 0.32173154235067 0.32153429076338 0.31693150785871 0.3322437595215 0.31556960526605 0.31861894652982 0.72473600170308 0.72958658609147 0.71653323566208 0.31973906988703 0.33077882166309 0.30874758964746"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[2].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.026114478765 0.026114478765 0.026114478765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[2].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[2].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.033629332767953 0.04997042433463 0.023494520901917 0 0 0.019186713052574 0 0.067463719693202 0.045118397153267 0.090787306016514 0.080069661811042 0.113270757217 0.055382075700672 0.058324600813523 0.081452151803564 0.066095206595319 0.11175746462786 0.088930350370907 0.1246697320545 0.082107190673241 0.15839856218076 0.13524407575634 0.15530291747474 0.16733131393308 0.16494519062643 0.18547893836938 0.15580875170783 0.15087612786399 0.17866502227666 0.19980514925763 0.20642948656413 0.1441650015043 0.18279010034872 0.16766164967833 0.19616565587579 0.21487682697574 0.21866463280025 0.21008549335377 0.20611378911769 0.27102981107753 0.25892969904317 0.27719813975929 0.30647199656054 0.31030820836485 0.37182648176323 0.36950956921118 0.32372990494428"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[2].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.011209777589318 0.016656808111543 0.0078315069673057 0 0 0.0063955710175247 0 0.022487906564401 0.31353551914598 0.32723619180495 0.32402089854331 0.3339812271651 0.3166146227102 0.31749738024406 0.32443564554107 0.3198285619786 0.33352723938836 0.32667910511127 0.33740091961635 0.32463215720197 0.34751956865423 0.3405732227269 0.34659087524242 0.35019939417992 0.34948355718793 0.061826312789794 0.34674262551235 0.3452628383592 0.353599506683 0.35994154477729 0.36192884596924 0.34324950045129 0.35483703010461 0.3502984949035 -0.12153373764968 0.36446304809272 0.072888210933417 0.36302564800613 0.36183413673531 0.38130894332326 0.37767890971295 0.38315944192779 0.39194159896816 0.39309246250945 0.41154794452897 0.78983652307039 0.39711897148328"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[3].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[3].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[3].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.0074953769600958 0 0 0 0.030849089595071 0.066992129384266 0.030421652079823 0.077451262017743 0.0076545234121305 0.025223919139131 0.093766308011345 0.025609730707028 0 0.017228951568325 0.050639807336051 0.0033821249097242 0.059159826165988 0.044392758998105 0.049178427739665 0 0.063320491638196 0 0 0.12466301327505 0.075703159594585 0.13897121019815 0.07461680613985 0.090545378015256 0.07991117650995 0.092579712507883 0.10591301372225 0.034808555583148 0.036678170710432 0.031085764286633 0.053650248703728 0.046601285299183 0.051365214639249 0.074128581211863 0.06648661755808 0.05372392963665 0.070478524257887 0.010778981266494 0.040374889592451 0.076704530560633 0.030550454074215 0.033515563883444 0.012538084638669"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[3].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 -0.2 0.0024984589866986 0 0 0.3 0.010283029865024 0.022330709794755 0.30912649562395 0.32323537860532 0.30229635702364 0.30756717574174 -0.16249347679546 0.30768291921211 0.3 0.3051686854705 0.31519194220082 -0.19864715003611 -0.2822520521502 -0.68668217230057 0.3147535283219 0.3 0.021106830546065 0.7 0.3 0.33739890398252 0.32271094787838 0.34169136305945 0.024872268713283 0.32716361340458 0.02663705883665 0.32777391375236 0.33177390411667 0.31044256667494 0.31100345121313 0.30932572928599 0.31609507461112 0.31398038558975 0.31540956439177 0.32223857436356 0.31994598526742 0.316117178891 0.32114355727737 0.30323369437995 0.31211246687774 0.32301135916819 0.30916513622226 0.71005466916503 0.3037614253916"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[4].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[4].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[4].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.1308415967328 0.079194787548833 0.14737343638396 0.044203452447165 0.013997944027717 0.1430314366883 0.19504050207634 0.11877804875063 0.14031416681296 0.12524208233658 0 0.12451507644019 0.088861941080376 0.2288340454728 0.24315584410264 0.031958697583017 0.17136078244925 0.1537073375735 0.034001171300452 0.062788902036596 0 0 0 0 0.07242050308479 0.078666555825466 0.0028582871275111 0.0050487568048746 0.022615670390826 0.0072467488960983 0 0.077132516793343 0.027364140376672 0.04754914487432 0.0061182733978155 0 0.012100840765329 0.072500462076783 0.054724331893772 0.095422350762201 0.086370718197697 0.058658729241863 0.039965444220581 0.083339996713948 0.036924251725584 0.07250161447885 0.00014821268665832"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[4].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.71028053224427 0.026398262516278 0.049124478794653 0.014734484149055 0.10699897201386 0.17151571834415 0.3585121506229 0.039592682916878 0.17015708340648 0.04174736077886 0 0.041505025480063 0.029620647026792 0.076278015157601 0.081051948034213 0.010652899194339 0.057120260816417 0.051235779191168 0.011333723766817 0.020929634012199 0 0 0 0 0.02414016769493 0.026222185275155 0.00095276237583702 0.0016829189349582 0.30678470111725 0.66908224963203 0.3 0.323139755038 0.308209242113 0.3142647434623 0.30183548201934 0.3 0.004033613588443 0.72175013862303 0.71641729956813 0.72862670522866 0.32591121545931 0.31759761877256 0.31198963326617 0.72500199901418 0.71107727551768 0.32175048434365 0.300044463806"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[5].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[5].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:32:06-43602,vector,AdhocNetwork1.host[5].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.0211306903117 0.1152039856788 0 0.0066809485746683 0.086437269723828 0.023707715470482 0.033887888695799 0.016583344842361 0.023692974358189 0.031333900138201 0.026621160317203 0.044730046953445 0 0.037141797815917 0.061073749808251 0.015507856522112 0.070316933629365 0.044045079147836 0 0 0.026981666576045 0.015032811184689 0.0075546274257936 0.11673044678538 0.037431411960253 0.01723926481809 0.006273159710076 0.010042086063864 0.031138329319338 0.073658821871681 0.066587079966782 0.02068059384136 0.0060447425391954 0.042719089106851 0.022691518287673 0.0047916321862121 0 0.087740423071195 0.073881098736884 0.114748477561 0.10465244723145 0.085583097554948 0.043710891459583 0.1100549766719 0.070188243927639 0.12856719077702 0.070999518030649"
