run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[20].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.05430355898695 0.074575937109773 0.012241662022849 0.070842072222415 0.018693643081947 0.066788931935898 0.078193047532667 0.055159180948803 0.15237491858292 0.074288449413012 0.075987196319249 0.052803074503239 0.03644772425881 0 0.070024377410349 0.075025918806017 0.1 0.2086042087072 0.21049757054673 0.22451164758529 0.15110764193484 0.21003971371972 0.3826868683269 0.22419570986052 0.35230915849125 0.35889666713482 0.36679757872622 0.37613519686597 0.36022206953489 0.34463292997326 0.37539737144331 -0.1294113458874 0.3670541052256 0.039832137423504 0.19757409161265 0.34111116299343 0.35143140698774 0.3 0.30990666031134 0.34606848236859 0.35970673442244 0.3 0.36613034606685 0.37068223856149 0.37095411417181 0.34970845226824 0.38824552227159 0.37296488592943"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[21].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 0.049816210627 0.049816210627 0.049816210627 NaN 0.008478365668 0.008478365668 0.008478365668 0.00587291792 0.00587291792 0.00587291792 NaN 0.002160417297 0.002160417297 0.002160417297 0.002560003325 0.002560003325 0.002560003325 NaN NaN 0.002679572069 0.002679572069 0.002679572069 NaN NaN 0.002919222537 0.002919222537 0.002919222537 NaN 0.002899048871 0.002899048871 0.002899048871 0.003059007213 0.003059007213 0.003059007213 NaN 0.00515442705 0.00515442705 0.00515442705 0.003019158874 0.003019158874 0.003019158874 NaN 0.002399385606 0.002399385606 0.002399385606 NaN"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[21].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[21].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.13298599368216 0.17206873312059 0.078063512183149 0.19712329712611 0.18186020785565 0.26853361494065 0.13364316089192 0.2550022932324 0.22555708264408 0.23322406990639 0.18347517256415 0.20036144640406 0.17828355609991 0.066970271275153 0.13161226958184 0.23637798052007 0.096685114064434 0.17237191568032 0.14678725867916 0.055540814163246 0.11871598862442 0.12218078848629 0.14506606724601 0.16895773786311 0.11965095218136 0.15685457628434 0.085901346517541 0.17069130336958 0.13209973712406 0.13821795687723 0.10972791549997 0.029558285830541 0.17654250647864 0.042012072626594 0 0.039525726849255 0.1395754359233 0.024735557120483 0 0.10587231301298 0.18657617321157 0 0.20692652262609 0.072043984188815 0.21793055698737 0.14103582834738 0.26916088543601 0.24554842162145"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[21].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 -0.2 0.04432866456072 0.057356244373528 0.026021170727716 0.065707765708704 0.060620069285217 0.089511204980216 0.34009294826758 0.085000764410799 0.075185694214693 0.077741356635463 0.061158390854716 0.066787148801352 0.059427852033302 0.022323423758384 0.33948368087455 0.37091339415602 0.32900553421933 0.3517115747041 0.17339362933958 0.31666224424897 0.33561479658733 0.33665423654589 0.3435198201738 0.35068732135893 0.33589528565441 0.3470563728853 0.32577040395526 0.35120739101087 0.33962992113722 0.34146538706317 0.15486395774999 0.30886748574916 0.35296275194359 0.31260362178798 0.3 0.31185771805478 0.34187263077699 0.30742066713614 0.3 0.33176169390389 0.35597285196347 0.3 -0.11722939094956 0.32161319525664 0.20896527849369 0.34231074850421 0.3807482656308 0.37366452648644"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[22].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.015929289433 0.015929289433 0.015929289433 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.002239578623 0.002239578623 0.002239578623 NaN NaN 0.014897912996 0.014897912996 0.014897912996 0.002677473458 0.002677473458 0.002677473458 NaN NaN 0.003036674761 0.003036674761 0.003036674761 NaN NaN 0.002961036718 0.002961036718 0.002961036718 0.002697303267 0.002697303267 0.002697303267"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[22].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[22].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.27200281768318 0.35833697396516 0.27749203416433 0.31061222175826 0.070754958825855 0.41185558618061 0.36371609817842 0.3329045201322 0.35564892046919 0.29485553739824 0.37980845434516 0.40929256124407 0.36295601775807 0.15510730718768 0.40992660468088 0.39696874270453 0.25586655710987 0.40137845655874 0.34288149187992 0.38432175584475 0.3140680209991 0.34497056598028 0.41892514869697 0.42129229548376 0.36744570134234 0.33704348229489 0.457845869584 0.44333735991731 0.45187432385903 0.35378262289393 0.44388438397186 0.40730178596928 0.46078136541477 0.38637282787115 0.44280780512281 0.37188387204798 0.34087753685922 0.39534013804781 0.39236607260225 0.39172526921643 0.44873639364927 0.3715786034249 0.41410989211268 0.39626269075369 0.42623398125921 0.47217331424122 0.44603549694577 0.47709131489227"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[22].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.090667605894394 0.11944565798839 -0.57416932194522 -0.56312925941391 -0.64308168039138 -0.57644332414582 -0.31814195091079 -0.46683819194712 -0.54811702651027 0.24742776869912 0.12660281811505 0.30464628062204 0.12098533925269 -0.61496423093744 -0.43602935812765 -0.30151562864774 -0.22324003286704 -0.57958646303238 -0.32855925406004 -0.0462712976621 -0.074372791600358 -0.062011773607889 0.13964171623232 0.31064614774188 -0.053021719463065 0.26852174114745 0.15261528986133 0.14777911997244 0.32593716192952 0.27689131144696 0.32194219198593 0.30365089298464 0.33039068270739 0.29318641393557 0.3214039025614 -0.31405806397601 -0.46364898525631 -0.30232993097609 -0.30381696369887 0.29586263460822 0.32436819682463 0.28578930171245 0.30705494605634 0.29813134537684 0.31311699062961 0.33608665712061 0.32301774847289 0.33854565744614"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[23].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 0.005171998689 0.005171998689 0.005171998689 NaN 0.005018928044 0.005018928044 0.005018928044 NaN NaN 0.005416474415 0.005416474415 0.005416474415 NaN 0.016483839128 0.016483839128 0.016483839128 NaN 0.005202937609 0.005202937609 0.005202937609 NaN NaN 0.00291962048 0.00291962048 0.00291962048 NaN NaN 0.002518383443 0.002518383443 0.002518383443 NaN 0.002757474305 0.002757474305 0.002757474305 NaN 0.005036630929 0.005036630929 0.005036630929 0.003156102045 0.003156102045 0.003156102045 NaN NaN 0.002681284913 0.002681284913 0.002681284913"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[23].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[23].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.3401780798299 0.43476473996562 0.41527721036811 0.44354891989222 0.30620259529481 0.4705511100939 0.46451667194329 0.35910001573575 0.35476432064723 0.46188879391778 0.40382016299677 0.43224409463303 0.46457304607874 0.40981273913921 0.44436899122358 0.4587659165194 0.32291672900158 0.4331002601198 0.44803078643454 0.41190109629396 0.27869116783238 0.4204259219829 0.41574749901518 0.44138701799472 0.36783063700882 0.37822087591851 0.41889092199507 0.44194801425578 0.41230008523263 0.3853666989246 0.3695157387743 0.3481142539688 0.43539830793378 0.30155414243502 0.37111985722424 0.27868508180309 0.35177511471741 0.31148917810959 0.069113944615032 0.30149064703787 0.33999878613307 0.19377086573418 0.33025907157997 0.21298756940132 0.26862048775075 0.35418701584122 0.31102587299598 0.26385073070336"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[23].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.11339269327663 0.43042942198969 0.13842573678937 0.32177445994611 0.10206753176494 0.1568503700313 0.15483889064776 0.11970000524525 0.11825477354908 -0.015244482432888 0.13460672099892 0.14408136487768 0.15485768202625 0.13660424637974 0.14812299707453 0.15292197217313 0.10763890966719 0.14436675337327 0.14934359547818 0.42357032888819 0.092897055944126 0.1401419739943 0.13858249967173 0.14712900599824 0.12261021233627 0.12607362530617 0.13963030733169 0.14731600475193 0.13743336174421 0.1284555663082 0.12317191292477 0.11603808465627 0.14513276931126 0.10051804747834 0.12370661907475 -0.57377163939897 -0.5494082950942 -0.56283694063014 -0.64362868512832 0.10049688234596 0.40199963583992 0.06459028857806 0.39907772147399 0.070995856467105 0.089540162583582 0.40625610475237 0.39330776189879 0.37915521921101"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[24].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.016240894728 0.016240894728 0.016240894728 NaN NaN NaN NaN 0.013157852606 0.013157852606 0.013157852606 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.018459966852 0.018459966852 0.018459966852 NaN NaN 0.009183686436 0.009183686436 0.009183686436 NaN NaN NaN NaN"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[24].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[24].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.12054262751162 0.11459362496808 0.090893962008244 0.10470840077659 0.12150960319006 0.073171329871693 0.021560754806375 0.1210261153506 0.12083692445709 0.11100425329176 0.098622760365604 0.042913049266414 0.061758564391746 0.10600120521617 0.078128831991248 0.074625296924559 0.076035469788868 0.034091147968277 0.080931660045027 0.054010496590702 0.056312319128528 0.063690763980162 0.059505791342302 0 0.11696890480916 0.072240404540566 0.061794148725849 0 0.076182126443963 0.071894634087358 0.089162273382009 0.022305898574974 0.063437319247439 0.025328742809152 0 0.07290016362252 0.028815936419616 0.072435914083858 0.10003441290294 0 0.080105234653082 0.076076192639848 0.092529002102224 0.042843954077388 0.056158210947665 0.10531652265813"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[24].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0 0.040180875837208 0.03819787498936 0.030297987336081 0.034902800258862 0.040503201063353 0.024390443290564 0.0071869182687918 0.0403420384502 0.33625107733713 0.33330127598753 0.32958682810968 0.71287391477992 0.31852756931752 0.33180036156485 0.32343864959737 0.32238758907737 0.32281064093666 0.31022734439048 0.32427949801351 0.31620314897721 0.31689369573856 0.31910722919405 0.31785173740269 0.3 0.038989634936386 0.32167212136217 0.31853824461775 0.3 0.32285463793319 0.32156839022621 0.3267486820146 0.30669176957249 0.31903119577423 -0.69240137715725 -0.5 -0.67812995091324 -0.58847362543215 0.32173077422516 0.033344804300979 0 0.14005261732654 0.32282285779195 0.030843000700741 0.31285318622322 0.3168474632843 0.33159495679744"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[0].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 17 17 11 8 10 8 8 8 8 8 8 8 8 7 6 6 8 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 7 8 7 6 7 7 6 7 7 7 7 7 7"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[0].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","6 9 12 18 24 28 36 40 45 57 63 69 75 81 87 117 137 161 200 214 235 256 270 291 312 326 340 368 381 402 430 437 451 472 479 491 513 518 523 533 538 544 556 561 566 577 583 589 601 607"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[1].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 17 17 11 8 10 8 8 8 8 8 8 8 8 7 6 6 8 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 7 8 7 6 7 7 6 7 7 7 7 7 7"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[1].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 9 12 15 21 24 27 33 36 39 45 48 52 60 64 68 76 80 84 88 92 96 104 108 112 120 124 128 136 140 144 152 157 162 172 177 182 190 194 198 208 213 218 233 238 242 250 254 259 269"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[2].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 17 17 11 8 10 8 8 8 8 8 8 8 8 7 6 6 8 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 7 8 7 6 7 7 6 7 7 7 7 7 7"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[2].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","12 18 24 36 48 54 68 76 84 98 105 112 128 136 144 158 165 186 221 249 263 284 291 298 314 322 330 346 354 362 378 385 392 398 404 410 416 423 431 455 463 471 487 494 501 516 524 532 548 557"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[3].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 17 17 11 8 10 8 8 8 8 8 8 8 8 7 6 6 8 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 7 8 7 6 7 7 6 7 7 7 7 7 7"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[3].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 8 16 20 24 28 32 36 40 45 50 60 65 70 80 85 90 100 105 110 120 125 130 141 147 159 164 170 176 188 194 200 212 218 224 236 242 248 260 266 272 284 290 296 310 316 322 328 334 340"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[4].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 17 17 11 8 10 8 8 8 8 8 8 8 8 7 6 6 8 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 7 8 7 6 7 7 6 7 7 7 7 7 7"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[4].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","16 24 33 50 58 66 82 90 98 114 122 130 148 157 166 182 190 206 230 238 246 262 278 286 303 312 320 336 344 351 365 372 380 393 399 405 423 435 441 453 459 469 474 489 498 502 512 518 521 530"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[5].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 17 17 11 8 10 8 8 8 8 8 8 8 8 7 6 6 8 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 7 8 7 6 7 7 6 7 7 7 7 7 7"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[5].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 14 28 35 84 100 156 172 188 237 255 272 298 318 338 348 358 368 378 389 411 422 433 455 467 478 489 500 511 532 541 550 559 569 579 599 609 619 637 645 653 662 671 680 698 707 717 735 744 753"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[6].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 17 17 11 8 10 8 8 8 8 8 8 8 8 7 6 6 8 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 7 8 7 6 7 7 6 7 7 7 7 7 7"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[6].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 12 17 27 37 42 52 57 62 74 80 87 102 111 121 143 154 176 198 218 227 245 272 290 308 317 326 342 350 358 374 382 390 405 419 426 440 447 454 468 475 481 493 499 505 517 524 531 545 552"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[7].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 17 17 11 8 10 8 8 8 8 8 8 8 8 7 6 6 8 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 7 8 7 6 7 7 6 7 7 7 7 7 7"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[7].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 6 8 10 16 18 20 24 26 29 35 38 41 47 50 53 61 63 65 69 71 73 77 79 81 85 87 89 93 95 97 99 101 103 105 106 107 110 111 112 114 118 122 126 128 130 132 134 136 138"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[8].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 17 17 11 8 10 8 8 8 8 8 8 8 8 7 6 6 8 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 7 8 7 6 7 7 6 7 7 7 7 7 7"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[8].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","6 12 18 24 27 30 36 39 44 56 62 68 81 88 95 109 116 122 136 143 150 164 171 178 195 204 213 229 237 245 261 269 277 294 302 311 343 354 366 402 426 438 470 480 489 509 519 528 546 555"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[9].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 17 17 11 8 10 8 8 8 8 8 8 8 8 7 6 6 8 5 6 6 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 7 8 7 6 7 7 6 7 7 7 7 7 7"
