run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[5].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.080374398426971 0.23237872174374 0.21766863448094 0 0.095528385952935 0.10686469819094 0.021510517126325 0.26608620163995 0.22920287766103 0.27280554639588 0.26834799590763 0.13847781176831 0.26483879359888 0.25022211667774 0.2522236433923 0.21503687836867 -0.079823346821774 0.24283927021625 0.20937592457702 0.24051083162928 0.23892954347943 0.24382715523044 0.2347609407505 0.20784094653152 0.25143827525653 0.24146132400742 0.23721870374961 0.22607425131539 0.24249430913054 0.23500707536875 0.084418167178391 0.086070872662612 0.073065567330028 0.24503137550269 0.22497645327617 0.23773700813149 0.23828517794779 0.23918770796606 0.21608555281947 0.23294716620965 0.22299225828074 0.38603720208852 0.21599618632045 0.22251846278625 0.23459880050596 0.2299477164573 0.21259155739023 0.23502481483529"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[6].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.014805800098 0.014805800098 0.014805800098 NaN 0.005468665036 0.005468665036 0.005468665036 NaN NaN 0.006383404114 0.006383404114 0.006383404114 NaN 0.004482081066 0.004482081066 0.004482081066 NaN NaN 0.00349640173 0.00349640173 0.00349640173 NaN 0.002019892619 0.002019892619 0.002019892619 NaN 0.002119633867 0.002119633867 0.002119633867 0.002939487221 0.002939487221 0.002939487221 NaN 0.002019433598 0.002019433598 0.002019433598 NaN 0.002599500596 0.002599500596 0.002599500596 0.003735820556 0.003735820556 0.003735820556 NaN 0.003356106306 0.003356106306 0.003356106306 NaN NaN"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[6].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[6].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.1670739488301 0.16329675237765 0.168661073184 0.048699993620039 0.15406909972665 0.17090059337793 0.068972117656204 0.16153097683993 0.099864416512979 0.17359471703029 0.17016365724621 0.092377017801879 0.17210170356755 0.11568940215718 0.16362691374583 0.079633765073862 0.16938524851708 0.1685031582983 0.020251387736977 0.14576660499004 0.14321243892468 0.094638869392151 0.077915842531003 0.12445926114961 0.13019843042159 0.036727174120603 0.11689689274487 0.11952083200381 0.078115230012776 0.085377685193939 0.11124699615292 0.090253939895269 0 0.13611292455569 0.098194768213888 0.11268088119329 0.018399213606214 0.099165835181774 0.10340640537334 0.10255065704792 0 0.16155857788654 0.13069513958654 0.052760923163086 0.10505287710836 0.14900864108076 0.094064156743522 0.14073900360569"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[6].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.055691316276701 0.72109891745922 0.056220357728001 0.01623333120668 0.051356366575548 -0.13163976264883 0.022990705885401 0.053843658946643 0.03328813883766 0.057864905676763 0.05672121908207 0.030792339267293 0.057367234522517 0.038563134052392 0.054542304581944 0.026544588357954 0.056461749505695 0.056167719432768 0.0067504625789923 0.048588868330012 0.04773747964156 0.32839166081765 0.025971947510334 0.041486420383204 0.043399476807196 0.012242391373534 0.038965630914958 0.039840277334604 0.026038410004259 -0.16584892592242 0.037082332050974 -0.16389842404189 0.1 0.045370974851897 0.032731589404629 0.037560293731096 0.0061330712020713 0.033055278393925 0.034468801791113 0.034183552349306 0 0.053852859295512 -0.14772194416538 0.017586974387695 0.035017625702785 0.049669547026919 0.031354718914507 0.046913001201897"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[7].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.004615655569 0.004615655569 0.004615655569 NaN 0.002279343026 0.002279343026 0.002279343026 NaN 0.002859703261 0.002859703261 0.002859703261 NaN 0.002858765093 0.002858765093 0.002858765093 0.003057809799 0.003057809799 0.003057809799 NaN 0.002316992472 0.002316992472 0.002316992472 NaN 0.001915945442 0.001915945442 0.001915945442 NaN 0.002455200687 0.002455200687 0.002455200687 NaN 0.002694968318 0.002694968318 0.002694968318 0.003335107933 0.003335107933 0.003335107933 NaN 0.002675691322 0.002675691322 0.002675691322 NaN 0.002776590004 0.002776590004 0.002776590004 NaN NaN 0.002257709646 0.002257709646"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[7].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[7].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.094827036403878 0.11843890142283 0.07179422266751 0 0.073845808314098 0.11513677229323 0 0.23402429156541 0.15910189381519 0.27130485578124 0.25954841051414 0 0.2935741727458 0.25934830902431 0.27632728224527 0 0.25703632118971 0.25729513532473 0.088260350591558 0.10191637473139 0.25766577369331 0.24977222548299 0.20704767521347 0 0.26184457019387 0.22165714274614 0.18354574347081 0.18300979082785 0.13727028518306 0.25879905070246 0.098092221353875 0.20362724834196 0.22273103264972 0.25988407464873 0.18501078725222 0.21077318455775 0.25434755831358 0.22761782793224 0.20225673029702 0.21425729179023 0.18213428260928 0.26283489844707 0.20116098708413 0.16257791468278 0.24278411022506 0.25465667011587 0.15438080549224 0.22765076392428"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[7].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.031609012134626 0.33553167042685 0.023931407555837 0 0.024615269438033 0.038378924097744 0 0.078008097188471 0.053033964605064 -0.091478057687503 0.086516136838046 0 0.097858057581935 0.086449436341437 0.092109094081757 0 0.37711089635691 -0.62281145940258 -0.27352189482253 0.15095818736569 -0.096933690522674 0.22488611274149 0.20352383760673 0.1 0.23092228509694 0.21082857137307 0.19177287173541 0.35490293724835 0.34118108555492 0.37763971521074 0.32942766640616 0.36108817450259 0.36681930979492 0.37796522239462 0.35550323617567 0.36323195536733 0.37630426749408 0.36828534837967 0.36067701908911 0.36427718753707 0.35464028478278 0.37885046953412 0.36034829612524 0.34877337440484 0.37283523306752 0.37639700103476 0.34631424164767 0.36829522917729"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[8].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0 0 0 0 0 0 0 0 0 NaN NaN 0 0 0 NaN 0 0 0 0 0 0 NaN NaN 0 0 0 NaN 0 0 0 NaN NaN 0 0 0 0 0 0 0 0 0 NaN NaN 0 0 0 NaN 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[8].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[8].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.0063944514992959 0 0.00161679282825 0.0062061469295418 0.016117281762244 0.0084560212870503 0 0 0.019430742631005 0.034074971009269 0.0074644569997332 0.016925509160171 0 0.039500256201778 0.017915272628385 0.021988124302159 0.031429906260417 0 0.020472805517273 0.029706026448537 0.033917954441995 0 0.033964095962296 0.030951940652668 0.032626940830485 0.041773650931485 0.027461372983158 0.04301300881241 0.04548994644209 0.01583604202074 0.016982937045308 0.017375196465567 0.044435514270819 0.034940290332384 0.02715740734167 0.029423872535146 0.043277950452749 0.028711001744688 0.015515978291579 0 0.067592499061163 0.030118652362519 0.020552620095317 0.044724241222775 0.057012802893722 0.027887266865664 0.041877305539747"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[8].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.30191833544979 0 0.00053893094274998 -0.66459795102349 -0.69516481547133 -0.66384799290432 -0.66666666666667 -0.7 -0.1922277029476 0.11703748550463 0.10373222849987 0.10846275458009 0.1 0.11975012810089 0.10895763631419 0.11099406215108 0.11571495313021 0.1 0.11023640275864 0.11485301322427 0.116958977221 0.1 0.11698204798115 0.11547597032633 0.30978808224915 0.12088682546574 0.11373068649158 0.1215065044062 0.12274497322104 0.00527868067358 0.10849146852265 0.10868759823278 -0.18222579429167 0.11747014516619 0.11357870367084 0.11471193626757 0.12163897522637 0.11435550087234 0.10775798914579 0.1 0.13379624953058 0.11505932618126 0.11027631004766 0.12236212061139 0.12850640144686 0.11394363343283 0.12093865276987"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[9].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN 0.022043498638 0.022043498638 0.022043498638 NaN 0.00854131848 0.00854131848 0.00854131848 NaN 0.004465673203 0.004465673203 0.004465673203 NaN 0.004944981182 0.004944981182 0.004944981182 NaN 0.005370074957 0.005370074957 0.005370074957 NaN 0.005708755883 0.005708755883 0.005708755883 NaN 0.005333564104 0.005333564104 0.005333564104 NaN 0.002977374991 0.002977374991 0.002977374991 0.003098373629 0.003098373629 0.003098373629 NaN NaN 0.003017766044 0.003017766044 0.003017766044 NaN 0.003017589332 0.003017589332"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[9].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[9].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.032287869845451 0 0.035700721611334 0.037885945530981 0.03211044361193 0 0.20263433941855 0.1738545090855 0.20907305649357 0.20333264214707 0.044351371295511 0.202070208394 0.19274070098709 0.19255621489526 0.084840732089934 0.19171459239287 0.17980837841389 0.12105946855879 0.1073297391584 0.17990443315594 0.19440869920606 0.18583390762939 0.074607090364964 0.19152705694517 0.19309290170789 0.14610841073723 0.18910281821603 0.12463331483348 0.19120687447038 0.13862986296238 0.11539528813324 0.16602376058848 0.20493507919263 0.18183620074492 0.073056492370435 0.15513145777515 0.14460645816944 0.067956442985355 0.16293171270209 0.10500003049239 0.17878379449749 0.07294671553758 0.11003909275391 0.15922217004452 0.18091986899964 0.14028108971757 0.072132537248212"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[9].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 -0.2 0.010762623281817 -0.7 -0.48214963919433 -0.65403801815634 -0.58715582255523 -0.66666666666667 -0.59912188686048 -0.64784364727435 0.20453652824678 0.20166632107353 0.12217568564776 0.201035104197 0.19637035049354 0.19627810744763 0.14242036604497 0.19585729619644 0.18990418920695 0.040353156186263 0.1536648695792 -0.12803822673762 0.35832260976182 0.1929169538147 0.13730354518248 0.19576352847259 0.35792787051237 0.17305420536862 0.19455140910801 0.16231665741674 0.19560343723519 0.16931493148119 0.15769764406662 0.18301188029424 0.20246753959631 0.19091810037246 0.13652824618522 0.57756572888757 0.17230322908472 0.13397822149268 0.18146585635104 0.1525000152462 0.18939189724874 0.13647335776879 0.036679697584637 0.17961108502226 0.19045993449982 0.17014054485879 0.024044179082737"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[0].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 5 7 5 6 5 5 5 5 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[0].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 3 4 6 7 8 10 11 12 18 20 22 28 30 32 38 40 42 46 48 50 56 58 60 66 68 70 76 78 80 86 87 88 90 91 92 94 95 96 101 104 112 116 120 128 136 140 148 156 160"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[1].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 5 7 5 6 5 5 5 5 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[1].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 6 10 15 18 21 27 30 33 39 42 45 51 54 57 63 66 69 72 75 79 87 91 95 101 104 107 113 116 119 125 128 131 139 143 147 156 161 165 173 177 181 185 189 194 204 209 214 224 229"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[2].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 5 7 5 6 5 5 5 5 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[2].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 3 4 5 6 8 9 10 12 16 19 22 28 31 34 40 44 48 58 63 69 81 87 93 105 111 117 129 135 142 154 159 164 174 180 186 192 198 204 210 217 224 231 238 245 252 259 266 273 279"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[3].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 5 7 5 6 5 5 5 5 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[3].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 4 10 12 14 18 20 22 26 28 31 34 37 40 46 49 53 61 65 69 79 84 89 99 104 109 119 124 129 139 144 149 159 164 169 179 184 190 202 209 216 230 237 244 258 265 272 286 293 300"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[4].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 5 7 5 6 5 5 5 5 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[4].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 8 10 14 18 20 24 28 30 34 38 40 42 46 48 50 56 62 65 71 77 81 89 101 109 117 129 133 141 156 161 171 186 196 206 221 231 237 261 267 273 291 303 309 330 344 351 372 386 393"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[5].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 5 7 5 6 5 5 5 5 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[5].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 11 14 17 23 26 29 35 38 41 47 50 53 61 65 69 77 81 86 96 101 106 116 121 127 139 145 151 163 169 175 187 193 200 214 221 228 235 242 249 256 264 272 280 288 296 304 312 320 328"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[6].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 5 7 5 6 5 5 5 5 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[6].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 6 8 12 14 16 20 22 24 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 60 62 65 68 71 74 77 80 83 86 90 94 102 106 111 116 121 126 136 141 146 156 161 166 176 181"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[7].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 5 7 5 6 5 5 5 5 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[7].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 4 6 7 9 13 15 17 23 26 29 32 35 39 47 51 56 66 71 81 92 98 104 116 122 128 142 149 156 170 177 184 198 205 212 226 233 240 252 258 265 279 286 293 307 314 321 335 342 348"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[8].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 5 7 5 6 5 5 5 5 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[8].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 2 4 5 6 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 26 28 30 32 35 38 41 44 47 50 52 54 56 58 60 62 64 66 68 70 73 76 79 82 85 88 91 94 97 100"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[9].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 5 7 5 6 5 5 5 5 4 5 5 5 5 5 5 5 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[9].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 2 4 5 7 8 9 10 12 14 16 18 20 22 24 26 28 30 32 34 38 40 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 65 68 71 77 80 83 89 92 95 101 104 107"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[0].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.013526639877 0.013526639877 0.013526639877 NaN NaN 0.011461557256 0.011461557256 0.011461557256 NaN 0.007740247474 0.007740247474 0.007740247474 0.00760178628 0.00760178628 0.00760178628 NaN NaN 0.005744965494 0.005744965494 0.005744965494 NaN 0.004705011057 0.004705011057 0.004705011057 NaN NaN 0.005311101002 0.005311101002"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[0].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:20:37-38807,vector,AdhocNetwork1.host[0].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.10659189678901 0.12635776111031 0.12749551363551 0.1164489709376 0.0052577957590597 0.12664737084418 0.10739349515884 0.059971625127035 0.049876657282766 0.10526796657723 0.087039792032242 0.043999993104012 0.037033844689355 0.10711940023216 0.099396401888975 0 0.1315073585567 0.13193481988048 0.041602665405922 0.077868416837184 0 0.21509893293093 0.19688273222878 0.19597247600355 0.10862920874186 0.12801666859709 0.2430795451424 0.17529936572268 0.10017183498826 0.17376675804305 0.17847011704874 0.17550852012903 0.23294934362849 0.010994492201778 0.18127822002396 0.2160353370694 0.086922471260899 0.085387987445219 0.2165646362101 0.14555611160285 0.12346443541751 0.21426820147482 0.12604276889799 0.15866905332754 0.10870131048691 0.21457260834414 0.18050458874325 0.15258529590048"
